subject,modeldate,party,approve_estimate,disapprove_estimate,timestamp
Trump,7/27/2021,all,38.942568,57.005674,11:40:45 28 Jul 2021
Biden,7/27/2021,I,57.115702,35.920946,11:40:16 28 Jul 2021
Trump,7/27/2021,R,76.792488,19.971529,11:40:32 28 Jul 2021
Biden,7/26/2021,D,90.223314,7.1871808,17:15:06 26 Jul 2021
Trump,7/26/2021,D,9.4143635,87.934516,17:15:10 26 Jul 2021
Biden,7/26/2021,I,58.328061,35.58188,17:15:11 26 Jul 2021
Trump,7/26/2021,I,35.912502,57.484054,17:15:15 26 Jul 2021
Biden,7/26/2021,R,27.989114,68.055302,17:15:15 26 Jul 2021
Trump,7/26/2021,R,76.792488,19.971529,17:15:19 26 Jul 2021
Biden,7/26/2021,all,59.795201,34.928308,17:15:20 26 Jul 2021
Trump,7/26/2021,all,38.942568,57.005674,17:15:25 26 Jul 2021
Biden,7/25/2021,D,89.54632,7.5313244,08:55:08 26 Jul 2021
Biden,7/25/2021,R,28.274657,67.723797,08:55:33 26 Jul 2021
Trump,7/25/2021,R,76.792488,19.971529,08:55:41 26 Jul 2021
Trump,7/25/2021,D,9.4143635,87.934516,08:55:16 26 Jul 2021
Trump,7/25/2021,I,35.912502,57.484054,08:55:29 26 Jul 2021
Trump,7/25/2021,all,38.942568,57.005674,08:55:59 26 Jul 2021
Biden,7/25/2021,all,59.302446,34.944598,08:55:47 26 Jul 2021
Biden,7/25/2021,I,57.564481,35.755557,08:55:21 26 Jul 2021
Trump,7/24/2021,R,76.792488,19.971529,08:55:45 26 Jul 2021
Trump,7/24/2021,all,38.942568,57.005674,08:56:05 26 Jul 2021
Biden,7/24/2021,R,28.274657,67.723797,08:55:34 26 Jul 2021
Trump,7/24/2021,D,9.4143635,87.934516,08:55:20 26 Jul 2021
Biden,7/24/2021,all,59.302446,34.944598,08:55:47 26 Jul 2021
Biden,7/24/2021,D,89.54632,7.5313244,08:55:08 26 Jul 2021
Trump,7/24/2021,I,35.912502,57.484054,08:55:32 26 Jul 2021
Biden,7/24/2021,I,57.564481,35.755557,08:55:21 26 Jul 2021
Biden,7/23/2021,D,89.54632,7.5313244,11:10:07 23 Jul 2021
Trump,7/23/2021,D,9.4143635,87.934516,11:10:11 23 Jul 2021
Biden,7/23/2021,I,57.564481,35.755557,11:10:11 23 Jul 2021
Trump,7/23/2021,I,35.912502,57.484054,11:10:15 23 Jul 2021
Biden,7/23/2021,R,28.274657,67.723797,11:10:15 23 Jul 2021
Trump,7/23/2021,R,76.792488,19.971529,11:10:19 23 Jul 2021
Biden,7/23/2021,all,59.230845,34.725091,11:10:20 23 Jul 2021
Trump,7/23/2021,all,38.942568,57.005674,11:10:25 23 Jul 2021
Trump,7/22/2021,D,9.4143635,87.934516,09:30:16 23 Jul 2021
Biden,7/22/2021,D,89.837107,7.211619,09:30:08 23 Jul 2021
Trump,7/22/2021,I,35.912502,57.484054,09:30:24 23 Jul 2021
Trump,7/22/2021,R,76.792488,19.971529,09:30:33 23 Jul 2021
Biden,7/22/2021,all,58.849573,34.621671,09:30:34 23 Jul 2021
Trump,7/22/2021,all,38.942568,57.005674,09:30:45 23 Jul 2021
Biden,7/22/2021,R,28.69737,66.93764,09:30:25 23 Jul 2021
Biden,7/22/2021,I,56.28872,36.50844,09:30:17 23 Jul 2021
Biden,7/21/2021,D,89.736583,7.2351537,21:30:08 21 Jul 2021
Trump,7/21/2021,D,9.4143635,87.934516,21:30:12 21 Jul 2021
Biden,7/21/2021,I,56.242481,36.730614,21:30:13 21 Jul 2021
Trump,7/21/2021,I,35.912502,57.484054,21:30:16 21 Jul 2021
Biden,7/21/2021,R,28.954547,66.632186,21:30:17 21 Jul 2021
Trump,7/21/2021,R,76.792488,19.971529,21:30:20 21 Jul 2021
Biden,7/21/2021,all,58.849573,34.621671,21:30:21 21 Jul 2021
Trump,7/21/2021,all,38.942568,57.005674,21:30:27 21 Jul 2021
Biden,7/20/2021,D,90.34656,6.9235428,10:45:08 20 Jul 2021
Trump,7/20/2021,D,9.4143635,87.934516,10:45:12 20 Jul 2021
Biden,7/20/2021,I,58.198468,34.455098,10:45:12 20 Jul 2021
Trump,7/20/2021,I,35.912502,57.484054,10:45:16 20 Jul 2021
Biden,7/20/2021,R,31.544354,63.950725,10:45:16 20 Jul 2021
Trump,7/20/2021,R,76.792488,19.971529,10:45:21 20 Jul 2021
Biden,7/20/2021,all,60.230215,32.383316,10:45:21 20 Jul 2021
Trump,7/20/2021,all,38.942568,57.005674,10:45:27 20 Jul 2021
Biden,7/19/2021,D,90.920742,6.5209321,08:00:09 20 Jul 2021
Trump,7/19/2021,I,35.912502,57.484054,08:00:46 20 Jul 2021
Biden,7/19/2021,R,31.324607,64.03667,08:01:02 20 Jul 2021
Trump,7/19/2021,R,76.792488,19.971529,08:01:12 20 Jul 2021
Trump,7/19/2021,D,9.4143635,87.934516,08:00:20 20 Jul 2021
Biden,7/19/2021,all,59.913669,32.590649,08:01:29 20 Jul 2021
Trump,7/19/2021,all,38.942568,57.005674,08:01:43 20 Jul 2021
Biden,7/19/2021,I,57.552725,35.338729,08:00:37 20 Jul 2021
Trump,7/18/2021,R,76.792488,19.971529,08:01:16 20 Jul 2021
Trump,7/18/2021,D,9.4143635,87.934516,08:00:24 20 Jul 2021
Biden,7/18/2021,all,59.913669,32.590649,08:01:30 20 Jul 2021
Biden,7/18/2021,I,57.552725,35.338729,08:00:37 20 Jul 2021
Trump,7/18/2021,I,35.912502,57.484054,08:00:50 20 Jul 2021
Biden,7/18/2021,R,31.324607,64.03667,08:01:02 20 Jul 2021
Biden,7/18/2021,D,90.920742,6.5209321,08:00:10 20 Jul 2021
Trump,7/18/2021,all,38.942568,57.005674,08:01:49 20 Jul 2021
Biden,7/17/2021,R,31.324607,64.03667,08:01:03 20 Jul 2021
Trump,7/17/2021,I,35.912502,57.484054,08:00:54 20 Jul 2021
Biden,7/17/2021,all,59.913669,32.590649,08:01:30 20 Jul 2021
Trump,7/17/2021,D,9.4143635,87.934516,08:00:28 20 Jul 2021
Biden,7/17/2021,D,90.920742,6.5209321,08:00:10 20 Jul 2021
Trump,7/17/2021,all,38.942568,57.005674,08:01:54 20 Jul 2021
Trump,7/17/2021,R,76.792488,19.971529,08:01:20 20 Jul 2021
Biden,7/17/2021,I,57.552725,35.338729,08:00:38 20 Jul 2021
Biden,7/16/2021,R,31.324607,64.03667,08:01:04 20 Jul 2021
Biden,7/16/2021,D,90.920742,6.5209321,08:00:11 20 Jul 2021
Trump,7/16/2021,D,9.4143635,87.934516,08:00:32 20 Jul 2021
Trump,7/16/2021,I,35.912502,57.484054,08:00:57 20 Jul 2021
Trump,7/16/2021,R,76.792488,19.971529,08:01:23 20 Jul 2021
Biden,7/16/2021,I,57.552725,35.338729,08:00:39 20 Jul 2021
Biden,7/16/2021,all,59.913669,32.590649,08:01:31 20 Jul 2021
Trump,7/16/2021,all,38.942568,57.005674,08:02:00 20 Jul 2021
Trump,7/15/2021,all,38.942568,57.005674,08:02:06 20 Jul 2021
Trump,7/15/2021,D,9.4143635,87.934516,08:00:36 20 Jul 2021
Trump,7/15/2021,I,35.912502,57.484054,08:01:01 20 Jul 2021
Biden,7/15/2021,I,57.552725,35.338729,08:00:39 20 Jul 2021
Trump,7/15/2021,R,76.792488,19.971529,08:01:27 20 Jul 2021
Biden,7/15/2021,D,90.920742,6.5209321,08:00:11 20 Jul 2021
Biden,7/15/2021,all,59.913669,32.590649,08:01:32 20 Jul 2021
Biden,7/15/2021,R,31.324607,64.03667,08:01:04 20 Jul 2021
Biden,7/14/2021,I,58.138891,34.226537,11:35:18 14 Jul 2021
Trump,7/14/2021,I,35.912502,57.484054,11:35:22 14 Jul 2021
Trump,7/14/2021,D,9.4143635,87.934516,11:35:13 14 Jul 2021
Biden,7/14/2021,all,60.264093,31.584986,11:35:35 14 Jul 2021
Biden,7/14/2021,D,92.066909,5.3548126,11:35:09 14 Jul 2021
Biden,7/14/2021,R,31.407285,63.404501,11:35:26 14 Jul 2021
Trump,7/14/2021,R,76.792488,19.971529,11:35:30 14 Jul 2021
Trump,7/14/2021,all,38.942568,57.005674,11:35:41 14 Jul 2021
Biden,7/13/2021,D,92.066909,5.3548126,11:35:09 14 Jul 2021
Trump,7/13/2021,I,35.912502,57.484054,11:35:25 14 Jul 2021
Trump,7/13/2021,R,76.792488,19.971529,11:35:34 14 Jul 2021
Trump,7/13/2021,all,38.942568,57.005674,11:35:47 14 Jul 2021
Biden,7/13/2021,I,58.138891,34.226537,11:35:18 14 Jul 2021
Biden,7/13/2021,R,31.407285,63.404501,11:35:26 14 Jul 2021
Biden,7/13/2021,all,60.264093,31.584986,11:35:35 14 Jul 2021
Trump,7/13/2021,D,9.4143635,87.934516,11:35:17 14 Jul 2021
Trump,7/12/2021,D,9.4143635,87.934516,20:55:12 12 Jul 2021
Trump,7/12/2021,I,35.912502,57.484054,20:55:30 12 Jul 2021
Biden,7/12/2021,all,60.573376,31.013347,20:55:59 12 Jul 2021
Biden,7/12/2021,R,32.174538,62.466052,20:55:41 12 Jul 2021
Biden,7/12/2021,D,92.389912,5.3771108,20:55:07 12 Jul 2021
Biden,7/12/2021,I,59.049912,33.029927,20:55:25 12 Jul 2021
Trump,7/12/2021,all,38.942568,57.005674,20:56:08 12 Jul 2021
Trump,7/12/2021,R,76.792488,19.971529,20:55:47 12 Jul 2021
Trump,7/11/2021,R,76.792488,19.971529,20:55:51 12 Jul 2021
Biden,7/11/2021,D,92.389912,5.3771108,20:55:07 12 Jul 2021
Biden,7/11/2021,I,59.049912,33.029927,20:55:25 12 Jul 2021
Trump,7/11/2021,D,9.4143635,87.934516,20:55:16 12 Jul 2021
Trump,7/11/2021,all,38.942568,57.005674,20:56:13 12 Jul 2021
Trump,7/11/2021,I,35.912502,57.484054,20:55:34 12 Jul 2021
Biden,7/11/2021,all,60.573376,31.013347,20:56:00 12 Jul 2021
Biden,7/11/2021,R,32.174538,62.466052,20:55:42 12 Jul 2021
Trump,7/10/2021,I,35.912502,57.484054,20:55:37 12 Jul 2021
Trump,7/10/2021,D,9.4143635,87.934516,20:55:20 12 Jul 2021
Biden,7/10/2021,all,60.573376,31.013347,20:56:01 12 Jul 2021
Biden,7/10/2021,I,59.049912,33.029927,20:55:26 12 Jul 2021
Biden,7/10/2021,D,92.389912,5.3771108,20:55:08 12 Jul 2021
Trump,7/10/2021,R,76.792488,19.971529,20:55:55 12 Jul 2021
Biden,7/10/2021,R,32.174538,62.466052,20:55:42 12 Jul 2021
Trump,7/10/2021,all,38.942568,57.005674,20:56:19 12 Jul 2021
Trump,7/9/2021,all,38.942568,57.005674,20:56:25 12 Jul 2021
Biden,7/9/2021,R,32.174538,62.466052,20:55:43 12 Jul 2021
Trump,7/9/2021,R,76.792488,19.971529,20:55:59 12 Jul 2021
Biden,7/9/2021,D,92.389912,5.3771108,20:55:08 12 Jul 2021
Biden,7/9/2021,I,59.049912,33.029927,20:55:26 12 Jul 2021
Trump,7/9/2021,D,9.4143635,87.934516,20:55:24 12 Jul 2021
Biden,7/9/2021,all,60.573376,31.013347,20:56:02 12 Jul 2021
Trump,7/9/2021,I,35.912502,57.484054,20:55:41 12 Jul 2021
Biden,7/8/2021,D,92.368988,5.304989,19:15:07  8 Jul 2021
Trump,7/8/2021,D,9.4143635,87.934516,19:15:11  8 Jul 2021
Biden,7/8/2021,I,57.962136,33.704964,19:15:12  8 Jul 2021
Trump,7/8/2021,I,35.912502,57.484054,19:15:16  8 Jul 2021
Biden,7/8/2021,R,32.560319,61.771076,19:15:16  8 Jul 2021
Trump,7/8/2021,R,76.792488,19.971529,19:15:20  8 Jul 2021
Biden,7/8/2021,all,60.364198,30.82015,19:15:21  8 Jul 2021
Trump,7/8/2021,all,38.942568,57.005674,19:15:26  8 Jul 2021
Biden,7/7/2021,D,92.449837,5.1728779,09:20:07  7 Jul 2021
Trump,7/7/2021,D,9.4143635,87.934516,09:20:10  7 Jul 2021
Biden,7/7/2021,I,57.958141,34.002504,09:20:11  7 Jul 2021
Trump,7/7/2021,I,35.912502,57.484054,09:20:14  7 Jul 2021
Biden,7/7/2021,R,32.203807,62.235491,09:20:15  7 Jul 2021
Trump,7/7/2021,R,76.792488,19.971529,09:20:19  7 Jul 2021
Biden,7/7/2021,all,60.356468,30.910353,09:20:19  7 Jul 2021
Trump,7/7/2021,all,38.942568,57.005674,09:20:25  7 Jul 2021
Biden,7/6/2021,R,32.294621,62.288613,11:50:25  6 Jul 2021
Trump,7/6/2021,R,76.792488,19.971529,11:50:29  6 Jul 2021
Trump,7/6/2021,D,9.4143635,87.934516,11:50:12  6 Jul 2021
Trump,7/6/2021,I,35.912502,57.484054,11:50:21  6 Jul 2021
Biden,7/6/2021,D,92.319343,5.4210935,11:50:07  6 Jul 2021
Biden,7/6/2021,all,60.384029,31.10459,11:50:34  6 Jul 2021
Trump,7/6/2021,all,38.942568,57.005674,11:50:40  6 Jul 2021
Biden,7/6/2021,I,58.379014,34.111856,11:50:17  6 Jul 2021
Biden,7/5/2021,D,92.319343,5.4210935,11:50:08  6 Jul 2021
Trump,7/5/2021,I,35.912502,57.484054,11:50:24  6 Jul 2021
Biden,7/5/2021,all,60.384029,31.10459,11:50:35  6 Jul 2021
Trump,7/5/2021,R,76.792488,19.971529,11:50:33  6 Jul 2021
Trump,7/5/2021,all,38.942568,57.005674,11:50:46  6 Jul 2021
Trump,7/5/2021,D,9.4143635,87.934516,11:50:16  6 Jul 2021
Biden,7/5/2021,I,58.379014,34.111856,11:50:17  6 Jul 2021
Biden,7/5/2021,R,32.294621,62.288613,11:50:25  6 Jul 2021
Biden,7/4/2021,R,32.294621,62.288613,12:55:23  4 Jul 2021
Trump,7/4/2021,R,76.792488,19.971529,12:55:27  4 Jul 2021
Biden,7/4/2021,I,58.379014,34.111856,12:55:15  4 Jul 2021
Trump,7/4/2021,I,35.912502,57.484054,12:55:19  4 Jul 2021
Trump,7/4/2021,D,9.4143635,87.934516,12:55:11  4 Jul 2021
Biden,7/4/2021,all,62.129747,32.506072,12:55:32  4 Jul 2021
Trump,7/4/2021,all,38.942568,57.005674,12:55:38  4 Jul 2021
Biden,7/4/2021,D,92.319343,5.4210935,12:55:06  4 Jul 2021
Biden,7/3/2021,I,58.379014,34.111856,12:55:15  4 Jul 2021
Biden,7/3/2021,R,32.294621,62.288613,12:55:23  4 Jul 2021
Trump,7/3/2021,all,38.942568,57.005674,12:55:44  4 Jul 2021
Trump,7/3/2021,R,76.792488,19.971529,12:55:31  4 Jul 2021
Biden,7/3/2021,all,62.129747,32.506072,12:55:32  4 Jul 2021
Trump,7/3/2021,D,9.4143635,87.934516,12:55:14  4 Jul 2021
Trump,7/3/2021,I,35.912502,57.484054,12:55:22  4 Jul 2021
Biden,7/3/2021,D,92.319343,5.4210935,12:55:07  4 Jul 2021
Biden,7/2/2021,D,92.03744,5.9162062,07:05:06  2 Jul 2021
Trump,7/2/2021,D,9.4143635,87.934516,07:05:10  2 Jul 2021
Biden,7/2/2021,I,58.856128,33.773548,07:05:11  2 Jul 2021
Trump,7/2/2021,I,35.912502,57.484054,07:05:14  2 Jul 2021
Biden,7/2/2021,R,32.254717,62.511861,07:05:15  2 Jul 2021
Trump,7/2/2021,R,76.792488,19.971529,07:05:18  2 Jul 2021
Biden,7/2/2021,all,62.249176,32.743335,07:05:19  2 Jul 2021
Trump,7/2/2021,all,38.942568,57.005674,07:05:25  2 Jul 2021
Biden,7/1/2021,D,92.058427,5.941441,08:40:09  1 Jul 2021
Trump,7/1/2021,D,9.4143635,87.934516,08:40:12  1 Jul 2021
Biden,7/1/2021,I,58.216615,34.160252,08:40:13  1 Jul 2021
Trump,7/1/2021,I,35.912502,57.484054,08:40:17  1 Jul 2021
Biden,7/1/2021,R,31.831666,62.957031,08:40:17  1 Jul 2021
Trump,7/1/2021,R,76.792488,19.971529,08:40:21  1 Jul 2021
Biden,7/1/2021,all,62.099958,32.847734,08:40:21  1 Jul 2021
Trump,7/1/2021,all,38.942568,57.005674,08:40:27  1 Jul 2021
Biden,6/30/2021,D,92.058427,5.941441,09:10:07 30 Jun 2021
Trump,6/30/2021,D,9.4143635,87.934516,09:10:11 30 Jun 2021
Biden,6/30/2021,I,58.216615,34.160252,09:10:11 30 Jun 2021
Trump,6/30/2021,I,35.912502,57.484054,09:10:15 30 Jun 2021
Biden,6/30/2021,R,31.831666,62.957031,09:10:15 30 Jun 2021
Trump,6/30/2021,R,76.792488,19.971529,09:10:19 30 Jun 2021
Biden,6/30/2021,all,61.975404,32.876585,09:10:20 30 Jun 2021
Trump,6/30/2021,all,38.942568,57.005674,09:10:26 30 Jun 2021
Biden,6/29/2021,R,32.423865,62.645859,21:05:49 29 Jun 2021
Trump,6/29/2021,all,38.942568,57.005674,21:06:20 29 Jun 2021
Trump,6/29/2021,R,76.792488,19.971529,21:05:55 29 Jun 2021
Biden,6/29/2021,I,58.271384,34.476459,21:05:29 29 Jun 2021
Trump,6/29/2021,I,35.912502,57.484054,21:05:34 29 Jun 2021
Biden,6/29/2021,D,92.543381,5.6871232,21:05:07 29 Jun 2021
Trump,6/29/2021,D,9.4143635,87.934516,21:05:13 29 Jun 2021
Biden,6/29/2021,all,62.629033,32.438118,21:06:11 29 Jun 2021
Biden,6/28/2021,I,58.271384,34.476459,21:05:29 29 Jun 2021
Trump,6/28/2021,D,9.4143635,87.934516,21:05:16 29 Jun 2021
Trump,6/28/2021,I,35.912502,57.484054,21:05:38 29 Jun 2021
Trump,6/28/2021,all,38.942568,57.005674,21:06:25 29 Jun 2021
Trump,6/28/2021,R,76.792488,19.971529,21:05:58 29 Jun 2021
Biden,6/28/2021,D,92.543381,5.6871232,21:05:08 29 Jun 2021
Biden,6/28/2021,R,32.423865,62.645859,21:05:49 29 Jun 2021
Biden,6/28/2021,all,62.629033,32.438118,21:06:12 29 Jun 2021
Biden,6/27/2021,all,62.629033,32.438118,21:06:12 29 Jun 2021
Biden,6/27/2021,I,58.271384,34.476459,21:05:29 29 Jun 2021
Biden,6/27/2021,R,32.423865,62.645859,21:05:50 29 Jun 2021
Trump,6/27/2021,R,76.792488,19.971529,21:06:02 29 Jun 2021
Biden,6/27/2021,D,92.543381,5.6871232,21:05:08 29 Jun 2021
Trump,6/27/2021,all,38.942568,57.005674,21:06:31 29 Jun 2021
Trump,6/27/2021,I,35.912502,57.484054,21:05:41 29 Jun 2021
Trump,6/27/2021,D,9.4143635,87.934516,21:05:20 29 Jun 2021
Trump,6/26/2021,I,35.912502,57.484054,21:05:45 29 Jun 2021
Trump,6/26/2021,D,9.4143635,87.934516,21:05:24 29 Jun 2021
Trump,6/26/2021,R,76.792488,19.971529,21:06:06 29 Jun 2021
Biden,6/26/2021,I,58.271384,34.476459,21:05:30 29 Jun 2021
Trump,6/26/2021,all,38.942568,57.005674,21:06:37 29 Jun 2021
Biden,6/26/2021,R,32.423865,62.645859,21:05:50 29 Jun 2021
Biden,6/26/2021,all,62.629033,32.438118,21:06:13 29 Jun 2021
Biden,6/26/2021,D,92.543381,5.6871232,21:05:08 29 Jun 2021
Biden,6/25/2021,I,58.271384,34.476459,21:05:30 29 Jun 2021
Biden,6/25/2021,D,92.543381,5.6871232,21:05:09 29 Jun 2021
Trump,6/25/2021,all,38.942568,57.005674,21:06:43 29 Jun 2021
Trump,6/25/2021,R,76.792488,19.971529,21:06:10 29 Jun 2021
Trump,6/25/2021,I,35.912502,57.484054,21:05:48 29 Jun 2021
Biden,6/25/2021,R,32.423865,62.645859,21:05:51 29 Jun 2021
Biden,6/25/2021,all,62.629033,32.438118,21:06:14 29 Jun 2021
Trump,6/25/2021,D,9.4143635,87.934516,21:05:28 29 Jun 2021
Biden,6/24/2021,D,92.299423,5.7920504,10:40:07 24 Jun 2021
Trump,6/24/2021,D,9.4143635,87.934516,10:40:11 24 Jun 2021
Biden,6/24/2021,I,57.299912,35.148948,10:40:11 24 Jun 2021
Trump,6/24/2021,I,35.912502,57.484054,10:40:15 24 Jun 2021
Biden,6/24/2021,R,32.304164,62.823613,10:40:15 24 Jun 2021
Trump,6/24/2021,R,76.792488,19.971529,10:40:19 24 Jun 2021
Biden,6/24/2021,all,62.260444,32.676989,10:40:20 24 Jun 2021
Trump,6/24/2021,all,38.942568,57.005674,10:40:26 24 Jun 2021
Biden,6/23/2021,D,92.084496,6.1692082,18:55:07 23 Jun 2021
Trump,6/23/2021,D,9.4143635,87.934516,18:55:11 23 Jun 2021
Biden,6/23/2021,I,57.307276,35.551232,18:55:11 23 Jun 2021
Trump,6/23/2021,I,35.912502,57.484054,18:55:14 23 Jun 2021
Biden,6/23/2021,R,32.143365,63.387726,18:55:15 23 Jun 2021
Trump,6/23/2021,R,76.792488,19.971529,18:55:19 23 Jun 2021
Biden,6/23/2021,all,62.109943,33.018363,18:55:19 23 Jun 2021
Trump,6/23/2021,all,38.942568,57.005674,18:55:25 23 Jun 2021
Biden,6/22/2021,D,91.676893,6.2416416,08:35:06 22 Jun 2021
Trump,6/22/2021,D,9.4143635,87.934516,08:35:10 22 Jun 2021
Biden,6/22/2021,I,56.81639,36.15264,08:35:11 22 Jun 2021
Trump,6/22/2021,I,35.912502,57.484054,08:35:14 22 Jun 2021
Biden,6/22/2021,R,31.417979,63.82063,08:35:15 22 Jun 2021
Trump,6/22/2021,R,76.792488,19.971529,08:35:18 22 Jun 2021
Biden,6/22/2021,all,61.694949,33.198178,08:35:19 22 Jun 2021
Trump,6/22/2021,all,38.942568,57.005674,08:35:25 22 Jun 2021
Trump,6/21/2021,I,35.912502,57.484054,09:25:28 21 Jun 2021
Trump,6/21/2021,D,9.4143635,87.934516,09:25:11 21 Jun 2021
Biden,6/21/2021,I,57.15738,36.28708,09:25:23 21 Jun 2021
Trump,6/21/2021,R,76.792488,19.971529,09:25:45 21 Jun 2021
Biden,6/21/2021,D,91.439566,6.4605056,09:25:06 21 Jun 2021
Trump,6/21/2021,all,38.942568,57.005674,09:26:05 21 Jun 2021
Biden,6/21/2021,all,61.694949,33.198178,09:25:57 21 Jun 2021
Biden,6/21/2021,R,31.879265,63.289067,09:25:40 21 Jun 2021
Trump,6/20/2021,all,38.942568,57.005674,09:26:11 21 Jun 2021
Biden,6/20/2021,R,31.879265,63.289067,09:25:40 21 Jun 2021
Trump,6/20/2021,I,35.912502,57.484054,09:25:31 21 Jun 2021
Biden,6/20/2021,D,91.439566,6.4605056,09:25:06 21 Jun 2021
Trump,6/20/2021,R,76.792488,19.971529,09:25:49 21 Jun 2021
Biden,6/20/2021,all,61.694949,33.198178,09:25:58 21 Jun 2021
Trump,6/20/2021,D,9.4143635,87.934516,09:25:15 21 Jun 2021
Biden,6/20/2021,I,57.15738,36.28708,09:25:23 21 Jun 2021
Trump,6/19/2021,all,38.942568,57.005674,09:26:16 21 Jun 2021
Trump,6/19/2021,D,9.4143635,87.934516,09:25:19 21 Jun 2021
Biden,6/19/2021,I,56.870879,36.459954,09:25:24 21 Jun 2021
Biden,6/19/2021,D,91.159409,6.7247622,09:25:07 21 Jun 2021
Biden,6/19/2021,R,33.134643,62.366766,09:25:41 21 Jun 2021
Trump,6/19/2021,R,76.792488,19.971529,09:25:53 21 Jun 2021
Trump,6/19/2021,I,35.912502,57.484054,09:25:35 21 Jun 2021
Biden,6/19/2021,all,61.894845,33.156354,09:25:59 21 Jun 2021
Trump,6/18/2021,R,76.792488,19.971529,09:25:57 21 Jun 2021
Biden,6/18/2021,all,61.894845,33.156354,09:25:59 21 Jun 2021
Biden,6/18/2021,R,33.134643,62.366766,09:25:41 21 Jun 2021
Trump,6/18/2021,all,38.942568,57.005674,09:26:22 21 Jun 2021
Biden,6/18/2021,I,56.870879,36.459954,09:25:24 21 Jun 2021
Trump,6/18/2021,I,35.912502,57.484054,09:25:39 21 Jun 2021
Trump,6/18/2021,D,9.4143635,87.934516,09:25:22 21 Jun 2021
Biden,6/18/2021,D,91.159409,6.7247622,09:25:07 21 Jun 2021
Biden,6/17/2021,D,91.159409,6.7247622,21:00:07 17 Jun 2021
Trump,6/17/2021,D,9.4143635,87.934516,21:00:12 17 Jun 2021
Biden,6/17/2021,I,56.870879,36.459954,21:00:13 17 Jun 2021
Trump,6/17/2021,I,35.912502,57.484054,21:00:17 17 Jun 2021
Biden,6/17/2021,R,33.134643,62.366766,21:00:17 17 Jun 2021
Trump,6/17/2021,R,76.792488,19.971529,21:00:22 17 Jun 2021
Biden,6/17/2021,all,61.894845,33.156354,21:00:23 17 Jun 2021
Trump,6/17/2021,all,38.942568,57.005674,21:00:29 17 Jun 2021
Biden,6/16/2021,D,90.715913,6.8766844,09:45:09 16 Jun 2021
Trump,6/16/2021,D,9.4143635,87.934516,09:45:13 16 Jun 2021
Biden,6/16/2021,I,57.171027,35.890342,09:45:13 16 Jun 2021
Trump,6/16/2021,I,35.912502,57.484054,09:45:17 16 Jun 2021
Biden,6/16/2021,R,32.285249,62.723476,09:45:17 16 Jun 2021
Trump,6/16/2021,R,76.792488,19.971529,09:45:21 16 Jun 2021
Biden,6/16/2021,all,61.656135,33.136596,09:45:22 16 Jun 2021
Trump,6/16/2021,all,38.942568,57.005674,09:45:28 16 Jun 2021
Trump,6/15/2021,D,9.4143635,87.934516,08:45:18 16 Jun 2021
Trump,6/15/2021,all,38.942568,57.005674,08:46:26 16 Jun 2021
Trump,6/15/2021,I,35.912502,57.484054,08:45:39 16 Jun 2021
Biden,6/15/2021,I,59.172517,34.456944,08:45:31 16 Jun 2021
Biden,6/15/2021,R,32.482702,62.993957,08:45:51 16 Jun 2021
Biden,6/15/2021,D,90.36758,7.0432674,08:45:10 16 Jun 2021
Biden,6/15/2021,all,62.451517,32.815099,08:46:13 16 Jun 2021
Trump,6/15/2021,R,76.792488,19.971529,08:46:00 16 Jun 2021
Trump,6/14/2021,all,38.942568,57.005674,08:46:32 16 Jun 2021
Trump,6/14/2021,R,76.792488,19.971529,08:46:04 16 Jun 2021
Biden,6/14/2021,I,59.172517,34.456944,08:45:31 16 Jun 2021
Biden,6/14/2021,all,62.451517,32.815099,08:46:14 16 Jun 2021
Trump,6/14/2021,I,35.912502,57.484054,08:45:42 16 Jun 2021
Biden,6/14/2021,D,90.36758,7.0432674,08:45:10 16 Jun 2021
Trump,6/14/2021,D,9.4143635,87.934516,08:45:22 16 Jun 2021
Biden,6/14/2021,R,32.482702,62.993957,08:45:51 16 Jun 2021
Biden,6/13/2021,R,32.482702,62.993957,08:45:52 16 Jun 2021
Trump,6/13/2021,R,76.792488,19.971529,08:46:08 16 Jun 2021
Trump,6/13/2021,I,35.912502,57.484054,08:45:46 16 Jun 2021
Trump,6/13/2021,all,38.942568,57.005674,08:46:38 16 Jun 2021
Trump,6/13/2021,D,9.4143635,87.934516,08:45:26 16 Jun 2021
Biden,6/13/2021,I,59.172517,34.456944,08:45:32 16 Jun 2021
Biden,6/13/2021,D,90.36758,7.0432674,08:45:10 16 Jun 2021
Biden,6/13/2021,all,62.539313,32.65597,08:46:14 16 Jun 2021
Biden,6/12/2021,D,90.36758,7.0432674,08:45:11 16 Jun 2021
Biden,6/12/2021,I,59.172517,34.456944,08:45:32 16 Jun 2021
Biden,6/12/2021,all,62.539313,32.65597,08:46:15 16 Jun 2021
Biden,6/12/2021,R,32.482702,62.993957,08:45:52 16 Jun 2021
Trump,6/12/2021,all,38.942568,57.005674,08:46:44 16 Jun 2021
Trump,6/12/2021,D,9.4143635,87.934516,08:45:30 16 Jun 2021
Trump,6/12/2021,R,76.792488,19.971529,08:46:12 16 Jun 2021
Trump,6/12/2021,I,35.912502,57.484054,08:45:49 16 Jun 2021
Biden,6/11/2021,all,62.539313,32.65597,23:05:33 11 Jun 2021
Trump,6/11/2021,I,35.912502,57.484054,23:05:20 11 Jun 2021
